example_id                                           | status | run_time        |
---------------------------------------------------- | ------ | --------------- |
./spec/loops_sdk/audience_segments_spec.rb[1:1:1]    | passed | 0.00048 seconds |
./spec/loops_sdk/audience_segments_spec.rb[1:2:1]    | passed | 0.00038 seconds |
./spec/loops_sdk/audience_segments_spec.rb[1:3:1]    | passed | 0.00458 seconds |
./spec/loops_sdk/base_spec.rb[1:1:1]                 | passed | 0.00039 seconds |
./spec/loops_sdk/base_spec.rb[1:1:2]                 | passed | 0.00032 seconds |
./spec/loops_sdk/base_spec.rb[1:1:3]                 | passed | 0.00038 seconds |
./spec/loops_sdk/base_spec.rb[1:1:4]                 | passed | 0.00031 seconds |
./spec/loops_sdk/base_spec.rb[1:1:5]                 | passed | 0.00034 seconds |
./spec/loops_sdk/base_spec.rb[1:1:6]                 | passed | 0.00042 seconds |
./spec/loops_sdk/base_spec.rb[1:1:7]                 | passed | 0.00036 seconds |
./spec/loops_sdk/base_spec.rb[1:2:1:1]               | passed | 0.00012 seconds |
./spec/loops_sdk/base_spec.rb[1:2:2:1]               | passed | 0.00012 seconds |
./spec/loops_sdk/base_spec.rb[1:2:2:2]               | passed | 0.00011 seconds |
./spec/loops_sdk/campaign_groups_spec.rb[1:1:1]      | passed | 0.0003 seconds  |
./spec/loops_sdk/campaigns_spec.rb[1:1:1]            | passed | 0.00029 seconds |
./spec/loops_sdk/campaigns_spec.rb[1:2:1]            | passed | 0.0003 seconds  |
./spec/loops_sdk/campaigns_spec.rb[1:2:2]            | passed | 0.0003 seconds  |
./spec/loops_sdk/campaigns_spec.rb[1:3:1]            | passed | 0.0003 seconds  |
./spec/loops_sdk/components_spec.rb[1:1:1]           | passed | 0.00031 seconds |
./spec/loops_sdk/components_spec.rb[1:2:1]           | passed | 0.0003 seconds  |
./spec/loops_sdk/contacts_spec.rb[1:1:1:1]           | passed | 0.00033 seconds |
./spec/loops_sdk/contacts_spec.rb[1:1:2:1]           | passed | 0.00035 seconds |
./spec/loops_sdk/contacts_spec.rb[1:1:3:1]           | passed | 0.00064 seconds |
./spec/loops_sdk/contacts_spec.rb[1:2:1:1]           | passed | 0.00035 seconds |
./spec/loops_sdk/contacts_spec.rb[1:2:1:2]           | passed | 0.00034 seconds |
./spec/loops_sdk/contacts_spec.rb[1:2:2:1]           | passed | 0.00036 seconds |
./spec/loops_sdk/contacts_spec.rb[1:2:3:1]           | passed | 0.00011 seconds |
./spec/loops_sdk/contacts_spec.rb[1:2:3:2]           | passed | 0.00012 seconds |
./spec/loops_sdk/contacts_spec.rb[1:2:4:1]           | passed | 0.00036 seconds |
./spec/loops_sdk/contacts_spec.rb[1:3:1:1]           | passed | 0.00032 seconds |
./spec/loops_sdk/contacts_spec.rb[1:3:2:1]           | passed | 0.00036 seconds |
./spec/loops_sdk/contacts_spec.rb[1:3:3:1]           | passed | 0.00011 seconds |
./spec/loops_sdk/contacts_spec.rb[1:3:3:2]           | passed | 0.00012 seconds |
./spec/loops_sdk/contacts_spec.rb[1:4:1:1]           | passed | 0.00032 seconds |
./spec/loops_sdk/contacts_spec.rb[1:4:2:1]           | passed | 0.00033 seconds |
./spec/loops_sdk/contacts_spec.rb[1:4:3:1]           | passed | 0.00013 seconds |
./spec/loops_sdk/contacts_spec.rb[1:4:3:2]           | passed | 0.00011 seconds |
./spec/loops_sdk/email_messages_spec.rb[1:1:1]       | passed | 0.00039 seconds |
./spec/loops_sdk/email_messages_spec.rb[1:2:1]       | passed | 0.00039 seconds |
./spec/loops_sdk/email_messages_spec.rb[1:2:2]       | passed | 0.00032 seconds |
./spec/loops_sdk/email_messages_spec.rb[1:3:1]       | passed | 0.0004 seconds  |
./spec/loops_sdk/email_messages_spec.rb[1:4:1]       | passed | 0.00033 seconds |
./spec/loops_sdk/event_patterns_spec.rb[1:1:1]       | passed | 0.00041 seconds |
./spec/loops_sdk/event_patterns_spec.rb[1:2:1]       | passed | 0.00035 seconds |
./spec/loops_sdk/event_patterns_spec.rb[1:3:1]       | passed | 0.00043 seconds |
./spec/loops_sdk/events_spec.rb[1:1:1]               | passed | 0.00039 seconds |
./spec/loops_sdk/events_spec.rb[1:1:2]               | passed | 0.00034 seconds |
./spec/loops_sdk/events_spec.rb[1:1:3]               | passed | 0.00037 seconds |
./spec/loops_sdk/events_spec.rb[1:1:4]               | passed | 0.00036 seconds |
./spec/loops_sdk/events_spec.rb[1:1:5]               | passed | 0.00034 seconds |
./spec/loops_sdk/events_spec.rb[1:1:6]               | passed | 0.00012 seconds |
./spec/loops_sdk/themes_spec.rb[1:1:1]               | passed | 0.00039 seconds |
./spec/loops_sdk/themes_spec.rb[1:2:1]               | passed | 0.00032 seconds |
./spec/loops_sdk/transactional_groups_spec.rb[1:1:1] | passed | 0.00034 seconds |
./spec/loops_sdk/transactional_spec.rb[1:1:1]        | passed | 0.0003 seconds  |
./spec/loops_sdk/transactional_spec.rb[1:1:2]        | passed | 0.00033 seconds |
./spec/loops_sdk/transactional_spec.rb[1:2:1]        | passed | 0.00034 seconds |
./spec/loops_sdk/transactional_spec.rb[1:3:1]        | passed | 0.0003 seconds  |
./spec/loops_sdk/transactional_spec.rb[1:4:1]        | passed | 0.00036 seconds |
./spec/loops_sdk/transactional_spec.rb[1:5:1]        | passed | 0.00032 seconds |
./spec/loops_sdk/transactional_spec.rb[1:6:1]        | passed | 0.00048 seconds |
./spec/loops_sdk/transactional_spec.rb[1:7:1]        | passed | 0.00037 seconds |
./spec/loops_sdk/transactional_spec.rb[1:7:2]        | passed | 0.00083 seconds |
./spec/loops_sdk/transactional_spec.rb[1:7:3]        | passed | 0.00037 seconds |
./spec/loops_sdk/transactional_spec.rb[1:7:4]        | passed | 0.00033 seconds |
./spec/loops_sdk/transactional_spec.rb[1:7:5]        | passed | 0.00037 seconds |
./spec/loops_sdk/uploads_spec.rb[1:1:1]              | passed | 0.00081 seconds |
./spec/loops_sdk/uploads_spec.rb[1:1:2]              | passed | 0.00104 seconds |
./spec/loops_sdk/uploads_spec.rb[1:1:3]              | passed | 0.00041 seconds |
./spec/loops_sdk/workflows_spec.rb[1:1:1]            | passed | 0.0004 seconds  |
./spec/loops_sdk/workflows_spec.rb[1:2:1]            | passed | 0.00037 seconds |
./spec/loops_sdk/workflows_spec.rb[1:2:2]            | passed | 0.00033 seconds |
./spec/loops_sdk/workflows_spec.rb[1:3:1]            | passed | 0.00518 seconds |
./spec/loops_sdk/workflows_spec.rb[1:4:1]            | passed | 0.00039 seconds |
./spec/loops_sdk/workflows_spec.rb[1:5:1]            | passed | 0.00056 seconds |
./spec/loops_sdk/workflows_spec.rb[1:5:2]            | passed | 0.00038 seconds |
./spec/loops_sdk/workflows_spec.rb[1:5:3]            | passed | 0.00045 seconds |
./spec/loops_sdk/workflows_spec.rb[1:5:4]            | passed | 0.00036 seconds |
./spec/loops_sdk/workflows_spec.rb[1:5:5]            | passed | 0.00085 seconds |
